iter	MultiClass
382	0.5705066102
383	0.5706505572
384	0.5707248359
385	0.5710255832
386	0.5713766007
387	0.5715259748
388	0.5720233034
389	0.5726088965
390	0.5725004867
391	0.5727726812
392	0.5727507135
393	0.5731181269
394	0.5729207475
395	0.5730646962
396	0.5728005554
397	0.5729548331
398	0.5725778446
399	0.5725726725
400	0.5728018182
401	0.5725964696
402	0.5726911368
403	0.5730628645
404	0.573509871
405	0.5734655206
406	0.5733034004
407	0.5731311895
408	0.5731157948
409	0.572869455
410	0.5723532049
411	0.5724811575
412	0.5719072376
413	0.5721417594
414	0.5720643362
415	0.5722804335
416	0.5723674352
417	0.5722879143
418	0.5721743706
419	0.5716991861
420	0.5724456764
421	0.5725340474
422	0.5729088172
423	0.5730539749
424	0.5733961556
425	0.5738286118
426	0.5735082225
427	0.5739899999
428	0.5736546469
429	0.5738380948
430	0.5740928396
431	0.57393996
432	0.5741111467
433	0.5739571768
434	0.5741796986
435	0.5740191775
436	0.5738540039
437	0.5738731915
438	0.5735911446
439	0.5736850328
440	0.574217745
441	0.5745966786
442	0.5740718035
443	0.5745074088
444	0.5745178233
445	0.5744652429
446	0.5743031283
447	0.5747134398
448	0.5747909123
449	0.5751293566
450	0.5753408674
451	0.5755157949
452	0.5759253937
453	0.5764218505
454	0.5768943227
455	0.5771172859
456	0.5766741673
457	0.5767609864
458	0.5770496122
459	0.5771158175
460	0.5772805461
461	0.5775913694
462	0.5781051544
463	0.5779939
464	0.5786199053
465	0.578816337
466	0.5788583613
467	0.5787820681
468	0.5788125044
469	0.5787782799
470	0.5785032714
471	0.5787174057
472	0.5792294089
473	0.5794890265
474	0.5793424519
475	0.5798912761
476	0.5800505308
477	0.5804569705
478	0.5805356772
479	0.580390786
480	0.5800672094
481	0.5802542654
482	0.5807017728
483	0.5808495771
484	0.5812125872
485	0.5809711027
486	0.581319596
487	0.5814107212
488	0.5817335206
489	0.5813331715
490	0.5822038703
491	0.5824236008
492	0.5825556576
493	0.5824920047
494	0.5822077634
495	0.582814783
496	0.582733588
497	0.5827186942
498	0.5830934264
499	0.5830452816
500	0.5834368544
501	0.583411092
502	0.5834888958
503	0.5837311129
504	0.5842055996
505	0.5842560433
506	0.5844720072
507	0.5851261945
508	0.5849693574
509	0.5849845344
510	0.5852841311
511	0.5853572971
512	0.5852318483
513	0.585742655
514	0.5859831495
515	0.585805399
516	0.5859996374
517	0.5858972338
518	0.5859198938
519	0.5860505422
520	0.5858303
521	0.5860217305
522	0.5858113834
523	0.5862739332
524	0.5863044134
525	0.5865334966
526	0.5866883333
527	0.5867885404
528	0.5870089305
529	0.5869577749
530	0.5871119295
531	0.5876144783
532	0.5877914885
533	0.587477409
534	0.5878029473
535	0.5878623056
536	0.5879669318
537	0.588113252
538	0.5885960547
539	0.5886941092
540	0.5885810046
541	0.5892591288
542	0.5898122538
543	0.5898577543
544	0.5896597464
545	0.5894720779
546	0.590000332
547	0.5902986947
548	0.5902682915
549	0.5899868403
550	0.5899573671
551	0.5901400529
552	0.5899952864
553	0.589885483
554	0.5901785958
555	0.5901869223
556	0.5899385753
557	0.590079764
558	0.5900446292
559	0.5898214018
560	0.5899731249
561	0.5898511304
562	0.5898013522
563	0.5897540267
564	0.5903446944
565	0.5906448164
566	0.5907107128
567	0.5909862108
568	0.5909148028
569	0.5909785965
570	0.5909855955
571	0.591261831
572	0.5916007896
573	0.5919066051
574	0.5922238334
575	0.5921472373
576	0.5923516131
577	0.5931340859
578	0.5932361858
579	0.5931884091
580	0.5933454418
581	0.5930785526
582	0.5932025485
583	0.5931367505
584	0.5931534491
585	0.5930502416
586	0.5929133655
587	0.5931731619
588	0.5934782154
589	0.5936265379
590	0.5933188477
591	0.5933618952
592	0.5935201648
593	0.5935277025
594	0.5935544812
595	0.593755107
596	0.5938844647
597	0.593853119
598	0.5937427168
599	0.593976979
600	0.5939144593
601	0.594000416
602	0.5939643428
603	0.5941295488
604	0.5943797331
605	0.5945169546
606	0.5949121946
607	0.5949089922
608	0.5951943144
609	0.5951107384
610	0.5950642295
611	0.5953964122
612	0.5955002828
613	0.5955874695
614	0.5959544538
615	0.595906611
616	0.595898821
617	0.5961075986
618	0.5960243214
619	0.5958662137
620	0.5959147808
621	0.5962785925
622	0.5962986277
623	0.5965608953
624	0.5967519791
625	0.5967090392
626	0.5967272789
627	0.5966825277
628	0.5965555873
629	0.5967222884
630	0.5967473626
631	0.5965203615
632	0.5963026198
633	0.5964137696
634	0.5966669575
635	0.5966823343
636	0.5968541214
637	0.5969731452
638	0.5972242362
639	0.5974554516
640	0.5972630533
641	0.5972546249
642	0.5971856715
643	0.5969249416
644	0.5968775014
645	0.5968083341
646	0.5967329035
647	0.596821322
648	0.597072188
649	0.5974237241
650	0.5973665892
651	0.5975525306
652	0.5979122146
653	0.598223848
654	0.5981640568
655	0.5987870434
656	0.5991045076
657	0.5999730792
658	0.5997193905
659	0.5999073669
660	0.599444717
661	0.5994577719
662	0.5990574647
663	0.599638799
664	0.5999794542
665	0.5991755322
666	0.5993031782
667	0.5996467448
668	0.5996568027
669	0.5997430589
670	0.5996248164
671	0.6001765376
672	0.5998373326
673	0.6000004599
674	0.6004085134
675	0.6001512092
676	0.6003854726
677	0.6002344542
678	0.6003624471
679	0.6002427743
680	0.6003658272
681	0.6001689228
682	0.6005509147
683	0.6006094017
684	0.6005402509
685	0.6007494015
686	0.6008228777
687	0.6008021464
688	0.6010250913
689	0.6008902713
690	0.6011524455
691	0.6014278698
692	0.6016061064
693	0.6021504756
694	0.6022890224
695	0.6019011942
696	0.6020959143
697	0.6022893967
698	0.6024009801
699	0.6024765865
700	0.6026238165
701	0.6024134282
702	0.6021024206
703	0.6020232159
704	0.6022490921
705	0.6024554232
706	0.6024122674
707	0.6026037745
708	0.6025478415
709	0.6026952228
710	0.6026879076
711	0.602959142
712	0.6032840477
713	0.6034710447
714	0.6038662662
715	0.6037803681
716	0.6036770666
717	0.6039085571
718	0.6043377096
719	0.6047753956
720	0.6045817213
721	0.6047492362
722	0.604979032
723	0.6053204282
724	0.6052497201
725	0.6052967918
726	0.6052122802
727	0.604737579
728	0.6048778606
729	0.6049231453
730	0.6050833381
731	0.6053881889
732	0.6055640323
733	0.6055611515
734	0.6056012217
735	0.6056434437
736	0.6057225894
737	0.6056593353
738	0.6054453762
739	0.6056852858
740	0.6057689904
741	0.6057122022
742	0.6058752643
743	0.6061157036
744	0.6061541222
745	0.6063068873
746	0.6063716253
747	0.6062929214
748	0.6064428973
749	0.606928797
750	0.6068864519
751	0.6069762907
752	0.6070257065
753	0.6066334275
754	0.6066132976
755	0.6067982318
756	0.6071564314
757	0.6070524559
758	0.6077295209
759	0.6079598836
760	0.6083497428
761	0.6083784008
762	0.6081209837
763	0.607995765
764	0.6085370852
765	0.6089445719
766	0.6090852948
767	0.6092255143
768	0.609250434
769	0.6092530456
770	0.6092018025
771	0.6093836856
772	0.6095605796
773	0.6092758149
774	0.6091944619
775	0.6091160242
776	0.6094461531
777	0.6092153903
778	0.6089937013
779	0.6090108661
780	0.6090673215
781	0.6095775648
782	0.6096710268
783	0.6097562323
784	0.6099877038
785	0.6102752555
786	0.610363504
787	0.6106346707
788	0.6105841556
789	0.6106536799
790	0.6106499068
791	0.6102395315
792	0.6104277119
793	0.6106965941
794	0.610787575
795	0.6108357478
796	0.6106513431
797	0.6109729793
798	0.6112869723
799	0.6112290751
800	0.6118456378
801	0.6116400551
802	0.6116149621
803	0.6118389135
804	0.6118578429
805	0.6118758968
806	0.6120618126
807	0.6123710417
808	0.6124782557
809	0.612522023
810	0.6124120536
811	0.6125054492
812	0.6127093606
813	0.6130338371
814	0.6130627405
815	0.6132762118
816	0.6134694544
817	0.6134909138
818	0.6135738444
819	0.6130272331
820	0.6133930569
821	0.6134655518
822	0.6137747907
823	0.6137079331
824	0.6133697517
825	0.6131171816
826	0.6131364212
827	0.6131751527
828	0.613560362
829	0.6137200152
830	0.6138206471
831	0.6141365234
832	0.6144690871
833	0.6148294079
834	0.6151180837
835	0.6151583957
836	0.6151957653
837	0.6156076031
838	0.6155583213
839	0.6160952682
840	0.6161346808
841	0.6160548238
842	0.6161517959
843	0.6160779749
844	0.6162428391
845	0.6163203451
846	0.616378418
847	0.6164998897
848	0.6163124986
849	0.6165453113
850	0.6167909154
851	0.617026001
852	0.6169767574
853	0.61726615
854	0.6174037059
855	0.6175355005
856	0.6178874612
857	0.6183935728
858	0.6184816969
859	0.6185812385
860	0.618540893
861	0.6188717651
862	0.6191621007
863	0.619072975
864	0.6187697129
865	0.618639218
866	0.6186387406
867	0.6187668292
868	0.6189070623
869	0.61896865
870	0.6188700291
871	0.6186595333
872	0.619030074
873	0.6189175449
874	0.6184307442
875	0.6185338749
876	0.6184959543
877	0.6186054532
878	0.6186904371
879	0.6188775758
880	0.6187113617
881	0.6189610561
882	0.6189577654
883	0.618950471
884	0.6190056722
885	0.6192885088
886	0.6192865734
887	0.6191189105
888	0.6189719486
889	0.6194581525
890	0.6196937919
891	0.6200462567
892	0.6201394142
893	0.6202370345
894	0.620309049
895	0.6205383718
896	0.6207989178
897	0.6209245272
898	0.6211073609
899	0.621198023
900	0.6209075359
901	0.6213877784
902	0.6213456292
903	0.6213686009
904	0.6210592321
905	0.6211040971
906	0.6210811414
907	0.6210885054
908	0.621095951
909	0.621031793
910	0.6209316937
911	0.6208936109
912	0.6209338152
913	0.6210369492
914	0.6211119321
915	0.6210437923
916	0.6210436812
917	0.6212938205
918	0.6212472023
919	0.6214076002
920	0.6213405439
921	0.6216937054
922	0.6220302202
923	0.6224233529
924	0.6226134586
925	0.622927209
926	0.6230010971
927	0.6230485468
928	0.6230542651
929	0.6229437898
930	0.622580679
931	0.6226310088
932	0.622857681
933	0.6227423183
934	0.6228854353
935	0.6229067111
936	0.6229123751
937	0.6229595039
938	0.6228882319
939	0.6228867597
940	0.6231048281
941	0.6230095362
942	0.6233199258
943	0.623289719
944	0.6231082154
945	0.6234134637
946	0.6235233548
947	0.62353489
948	0.6236017486
949	0.6241693039
950	0.6239679285
951	0.6241308946
952	0.6244310107
953	0.6250053623
954	0.6252602231
955	0.6252076061
956	0.6253750116
957	0.6253149758
958	0.6254579462
959	0.6258248983
960	0.6260647679
961	0.6261522391
962	0.6262697039
963	0.6262237301
964	0.6262346881
965	0.6262652433
966	0.6266607538
967	0.6268312076
968	0.6269849236
969	0.6274225596
970	0.6276764383
971	0.6275490751
972	0.6278143798
973	0.6279650817
974	0.6276808399
975	0.6276596846
976	0.6274425393
977	0.6278177984
978	0.62752393
979	0.6274266938
980	0.6279393503
981	0.6278469913
982	0.627881504
983	0.6279280958
984	0.6280621808
985	0.6278892838
986	0.6280570193
987	0.6282891244
988	0.6283352974
989	0.6281779552
990	0.6285439192
991	0.6287851701
992	0.6288486492
993	0.6290367948
994	0.6290068244
995	0.6291301859
996	0.6293068618
997	0.6292013553
998	0.6291780223
999	0.6291795617
